gwno,country,region,year,main_system,acd_intensity,sb_deaths,ns_deaths,os_deaths
2,United States of America,Americas,1946,1,0,,,
2,United States of America,Americas,1947,1,0,,,
2,United States of America,Americas,1948,1,0,,,
2,United States of America,Americas,1949,1,0,,,
2,United States of America,Americas,1950,1,1,,,
2,United States of America,Americas,1951,1,0,,,
2,United States of America,Americas,1952,1,0,,,
2,United States of America,Americas,1953,1,0,,,
2,United States of America,Americas,1954,1,0,,,
2,United States of America,Americas,1955,1,0,,,
2,United States of America,Americas,1956,1,0,,,
2,United States of America,Americas,1957,1,0,,,
2,United States of America,Americas,1958,1,0,,,
2,United States of America,Americas,1959,1,0,,,
2,United States of America,Americas,1960,1,0,,,
2,United States of America,Americas,1961,1,0,,,
2,United States of America,Americas,1962,1,0,,,
2,United States of America,Americas,1963,1,0,,,
2,United States of America,Americas,1964,1,0,,,
2,United States of America,Americas,1965,1,0,,,
2,United States of America,Americas,1966,1,0,,,
2,United States of America,Americas,1967,1,0,,,
2,United States of America,Americas,1968,1,0,,,
2,United States of America,Americas,1969,1,0,,,
2,United States of America,Americas,1970,1,0,,,
2,United States of America,Americas,1971,1,0,,,
2,United States of America,Americas,1972,1,0,,,
2,United States of America,Americas,1973,1,0,,,
2,United States of America,Americas,1974,1,0,,,
2,United States of America,Americas,1975,1,0,,,
2,United States of America,Americas,1976,1,0,,,
2,United States of America,Americas,1977,1,0,,,
2,United States of America,Americas,1978,1,0,,,
2,United States of America,Americas,1979,1,0,,,
2,United States of America,Americas,1980,1,0,,,
2,United States of America,Americas,1981,1,0,,,
2,United States of America,Americas,1982,1,0,,,
2,United States of America,Americas,1983,1,1,,,
2,United States of America,Americas,1984,1,0,,,
2,United States of America,Americas,1985,1,0,,,
2,United States of America,Americas,1986,1,0,,,
2,United States of America,Americas,1987,1,0,,,
2,United States of America,Americas,1988,1,0,,,
2,United States of America,Americas,1989,1,1,0,0,0
2,United States of America,Americas,1990,1,0,0,0,0
2,United States of America,Americas,1991,1,0,0,0,0
2,United States of America,Americas,1992,1,0,0,0,0
2,United States of America,Americas,1993,1,0,0,0,0
2,United States of America,Americas,1994,1,0,0,0,0
2,United States of America,Americas,1995,1,0,0,0,0
2,United States of America,Americas,1996,1,0,0,0,0
2,United States of America,Americas,1997,1,0,0,0,0
2,United States of America,Americas,1998,1,0,0,0,0
2,United States of America,Americas,1999,1,0,0,0,0
2,United States of America,Americas,2000,1,0,0,0,0
2,United States of America,Americas,2001,1,2,233,0,2753
2,United States of America,Americas,2002,1,1,0,0,0
2,United States of America,Americas,2003,1,2,0,0,0
2,United States of America,Americas,2004,1,1,0,0,0
2,United States of America,Americas,2005,1,1,0,0,0
2,United States of America,Americas,2006,1,1,0,0,0
2,United States of America,Americas,2007,1,1,0,0,0
2,United States of America,Americas,2008,1,1,0,0,0
2,United States of America,Americas,2009,1,1,0,0,0
2,United States of America,Americas,2010,1,1,0,2,0
2,United States of America,Americas,2011,1,1,0,0,0
2,United States of America,Americas,2012,1,1,0,0,0
2,United States of America,Americas,2013,1,1,0,0,0
2,United States of America,Americas,2014,1,1,0,0,1
2,United States of America,Americas,2015,1,1,0,1,14
2,United States of America,Americas,2016,1,1,0,3,6
2,United States of America,Americas,2017,1,1,0,5,13
2,United States of America,Americas,2018,1,0,0,1,1
2,United States of America,Americas,2019,1,1,0,5,0
2,United States of America,Americas,2020,1,0,0,0,0
2,United States of America,Americas,2021,1,0,0,0,0
2,United States of America,Americas,2022,1,0,0,1,0
2,United States of America,Americas,2023,1,0,0,0,0
2,United States of America,Americas,2024,1,1,0,0,0
2,United States of America,Americas,2025,1,1,0,0,0
20,Canada,Americas,1946,1,0,,,
20,Canada,Americas,1947,1,0,,,
20,Canada,Americas,1948,1,0,,,
20,Canada,Americas,1949,1,0,,,
20,Canada,Americas,1950,1,0,,,
20,Canada,Americas,1951,1,0,,,
20,Canada,Americas,1952,1,0,,,
20,Canada,Americas,1953,1,0,,,
20,Canada,Americas,1954,1,0,,,
20,Canada,Americas,1955,1,0,,,
20,Canada,Americas,1956,1,0,,,
20,Canada,Americas,1957,1,0,,,
20,Canada,Americas,1958,1,0,,,
20,Canada,Americas,1959,1,0,,,
20,Canada,Americas,1960,1,0,,,
20,Canada,Americas,1961,1,0,,,
20,Canada,Americas,1962,1,0,,,
20,Canada,Americas,1963,1,0,,,
20,Canada,Americas,1964,1,0,,,
20,Canada,Americas,1965,1,0,,,
20,Canada,Americas,1966,1,0,,,
20,Canada,Americas,1967,1,0,,,
20,Canada,Americas,1968,1,0,,,
20,Canada,Americas,1969,1,0,,,
20,Canada,Americas,1970,1,0,,,
20,Canada,Americas,1971,1,0,,,
20,Canada,Americas,1972,1,0,,,
20,Canada,Americas,1973,1,0,,,
20,Canada,Americas,1974,1,0,,,
20,Canada,Americas,1975,1,0,,,
20,Canada,Americas,1976,1,0,,,
20,Canada,Americas,1977,1,0,,,
20,Canada,Americas,1978,1,0,,,
20,Canada,Americas,1979,1,0,,,
20,Canada,Americas,1980,1,0,,,
20,Canada,Americas,1981,1,0,,,
20,Canada,Americas,1982,1,0,,,
20,Canada,Americas,1983,1,0,,,
20,Canada,Americas,1984,1,0,,,
20,Canada,Americas,1985,1,0,,,
20,Canada,Americas,1986,1,0,,,
20,Canada,Americas,1987,1,0,,,
20,Canada,Americas,1988,1,0,,,
20,Canada,Americas,1989,1,0,0,0,0
20,Canada,Americas,1990,1,0,0,0,0
20,Canada,Americas,1991,1,0,0,0,0
20,Canada,Americas,1992,1,0,0,0,0
20,Canada,Americas,1993,1,0,0,0,0
20,Canada,Americas,1994,1,0,0,3,0
20,Canada,Americas,1995,1,0,0,24,0
20,Canada,Americas,1996,1,0,0,2,0
20,Canada,Americas,1997,1,0,0,2,0
20,Canada,Americas,1998,1,0,0,27,0
20,Canada,Americas,1999,1,0,0,11,0
20,Canada,Americas,2000,1,0,0,23,0
20,Canada,Americas,2001,1,0,0,1,0
20,Canada,Americas,2002,1,0,0,0,0
20,Canada,Americas,2003,1,0,0,0,0
20,Canada,Americas,2004,1,0,0,0,0
20,Canada,Americas,2005,1,0,0,0,0
20,Canada,Americas,2006,1,0,0,0,0
20,Canada,Americas,2007,1,0,0,0,0
20,Canada,Americas,2008,1,0,0,0,0
20,Canada,Americas,2009,1,0,0,0,0
20,Canada,Americas,2010,1,0,0,0,0
20,Canada,Americas,2011,1,0,0,0,0
20,Canada,Americas,2012,1,0,0,0,0
20,Canada,Americas,2013,1,0,0,0,0
20,Canada,Americas,2014,1,0,0,0,0
20,Canada,Americas,2015,1,0,0,0,0
20,Canada,Americas,2016,1,0,0,0,0
20,Canada,Americas,2017,1,0,0,0,0
20,Canada,Americas,2018,1,0,0,0,0
20,Canada,Americas,2019,1,0,0,0,0
20,Canada,Americas,2020,1,0,0,0,0
20,Canada,Americas,2021,1,0,0,0,0
20,Canada,Americas,2022,1,0,0,0,0
20,Canada,Americas,2023,1,0,0,0,0
20,Canada,Americas,2024,1,0,0,0,0
20,Canada,Americas,2025,1,0,0,0,0
31,Bahamas,Americas,1973,1,0,,,
31,Bahamas,Americas,1974,1,0,,,
31,Bahamas,Americas,1975,1,0,,,
31,Bahamas,Americas,1976,1,0,,,
31,Bahamas,Americas,1977,1,0,,,
31,Bahamas,Americas,1978,1,0,,,
31,Bahamas,Americas,1979,1,0,,,
31,Bahamas,Americas,1980,1,0,,,
31,Bahamas,Americas,1981,1,0,,,
31,Bahamas,Americas,1982,1,0,,,
31,Bahamas,Americas,1983,1,0,,,
31,Bahamas,Americas,1984,1,0,,,
31,Bahamas,Americas,1985,1,0,,,
31,Bahamas,Americas,1986,1,0,,,
31,Bahamas,Americas,1987,1,0,,,
31,Bahamas,Americas,1988,1,0,,,
31,Bahamas,Americas,1989,1,0,0,0,0
31,Bahamas,Americas,1990,1,0,0,0,0
31,Bahamas,Americas,1991,1,0,0,0,0
31,Bahamas,Americas,1992,1,0,0,0,0
31,Bahamas,Americas,1993,1,0,0,0,0
31,Bahamas,Americas,1994,1,0,0,0,0
